"Comment ID","Reply to Which Comment","User ID","Username","Nick Name","Comment","Comment Time","Digg Count","Author Digged","Reply Count","Pinned to Top","User Homepage"
"=""7631361011865633557""","=""7631118508781011733""","=""6969236289249887238""","gitartua8780","Gitar Tua","takut sama begal dan pereman oporan hilang","22/4/2026, 06.41.58","0","No","","","https://www.tiktok.com/@gitartua8780"
"=""7631143130422969109""","=""7631118508781011733""","=""6881903420547286018""","virgosaputro","Virgo Saputro","molor🤣🤣🤣🤣","21/4/2026, 16.33.00","0","No","","","https://www.tiktok.com/@virgosaputro"
"=""7631129583391425296""","=""7631118508781011733""","=""7434853292919079992""","bangmadun847","Bangmadun","Bobo cantik lah...","21/4/2026, 15.40.26","0","No","","","https://www.tiktok.com/@bangmadun847"
"=""7631128495900410631""","=""7631118508781011733""","=""6954909018646414337""","kaji.sela","Kaji Sela","lagi nilang di jalan","21/4/2026, 15.36.08","0","No","","","https://www.tiktok.com/@kaji.sela"
"=""7631124259096544007""","=""7631118508781011733""","=""7545749621919925266""","wirrroooo","Darson","polisinya pada molor sambil nunggu setoran","21/4/2026, 15.19.48","0","No","","","https://www.tiktok.com/@wirrroooo"
"=""7631356825917113109""","=""7631118508781011733""","=""6881870555361723394""","walir1708","🐎","Polisi nya bos nya 😂😁","22/4/2026, 06.22.31","0","No","","","https://www.tiktok.com/@walir1708"
"=""7631270088745812744""","=""7631118508781011733""","=""7521199209296725000""","teuku.farhan.maul","Teuku Farhan Maulana","polisinya lagi make","22/4/2026, 00.45.34","0","No","","","https://www.tiktok.com/@teuku.farhan.maul"
"=""7631170383413412626""","=""7631118508781011733""","=""7500573067878532103""","maryadi967","cahyono","kok ke mana..tidur lh.kok aneh.","21/4/2026, 18.18.42","0","No","","","https://www.tiktok.com/@maryadi967"
"=""7631157885313942279""","=""7631118508781011733""","=""7260903791469429765""","layungsamudra","puttra tnggal","lg di warung msh ngopii bang. mkn gorengan.","21/4/2026, 17.30.18","0","No","","","https://www.tiktok.com/@layungsamudra"
"=""7631142836792132353""","=""7631118508781011733""","=""6845698389741749249""","bagus_satya73","𝐬𝐨𝐥𝐨 𝐛𝐚𝐧𝐝𝐮𝐧𝐠","biasa , ngopi dikantor smbil main catur.
jam 9 - 10 mlam kluar bentar foto dpan bank & pegadaian.
balik lg kekantor ngopi lg","21/4/2026, 16.31.47","0","No","","","https://www.tiktok.com/@bagus_satya73"
"=""7631106556855730951""","","=""7185640328777958405""","user52461928240660","imtihan brother's","memalukan segitu parahnya tugas polisi diambil alih TNI","21/4/2026, 14.14.07","7","No","2","No","https://www.tiktok.com/@user52461928240660"
"=""7638194627782329096""","=""7631106556855730951""","=""6959809748608238598""","abram014","user2450383742445","kepala kau kobong","10/5/2026, 16.36.19","0","No","","","https://www.tiktok.com/@abram014"
"=""7631399965932143381""","=""7631106556855730951""","=""7613720602176324626""","suditiratira","Julies Kounde","di buat remuk pokoknya kalau kena laler ijo","22/4/2026, 09.13.30","0","No","","","https://www.tiktok.com/@suditiratira"
"=""7631106531324773141""","","=""7286149525231223814""","didit.winarto1","Didit Winarto","top.
terimakasih pak TNI
untuk kenyamanan warga Indonesia","21/4/2026, 14.11.00","8","No","0","No","https://www.tiktok.com/@didit.winarto1"
"=""7643154583363470100""","","=""7141385703073580033""","rehan_oky","Rehan_Oky","Polisi malu sih harus","24/5/2026, 01.23.32","0","No","1","No","https://www.tiktok.com/@rehan_oky"
"=""7643169859106833173""","=""7643154583363470100""","=""7132337872712254491""","mutiara..hikmah","NUR HARIYANTO","@NUR HARIYANTO:zer dpt cuan brapa
ada pengadilan akhirat bro
gak usah sibuk dunia Mulu
perbaiki diri","24/5/2026, 02.26.44","0","No","","","https://www.tiktok.com/@mutiara..hikmah"
"=""7631108071612285717""","","=""7468638669147800583""","songot05","kartika candra kirana","FUNGSI KODIM DAN KORAMIL?","21/4/2026, 14.17.03","3","No","18","No","https://www.tiktok.com/@songot05"
"=""7631130081025442561""","=""7631108071612285717""","=""7434853292919079992""","bangmadun847","Bangmadun","Fungsinya buat njitak kepalamoe....kau nanya apa emang dasar nyinyir...emang krnapa klau TNI nangkap para begal biadab,emang kenapa...kau tersinggung...kau ga suka...bodo amat,atau kau keluarganya si begal itu atau gerombolannya","21/4/2026, 15.42.35","2","No","","","https://www.tiktok.com/@bangmadun847"
"=""7631113966911734545""","=""7631108071612285717""","=""7034701548740887553""","juragan.laundrycoin","Dhan_Ru","ga apa² mending ditangkap TNI kalau ditangkap masyarakat nanti masyarakat nya yg kena pasal penganiayaan 😂","21/4/2026, 14.39.51","1","No","","","https://www.tiktok.com/@juragan.laundrycoin"
"=""7633316395350983442""","=""7631108071612285717""","=""7328518600217232389""","erikkusna","Upay","buat nangkep orang bloon kayak lo🤣🤣","27/4/2026, 13.06.23","0","No","","","https://www.tiktok.com/@erikkusna"
"=""7631490372862313224""","=""7631108071612285717""","=""7518458177533936661""","ichibos051","ichibos","kau fungsimu apa?","22/4/2026, 15.00.26","0","No","","","https://www.tiktok.com/@ichibos051"
"=""7631112845492650759""","=""7631108071612285717""","=""7420358068192887813""","sedioutomo81","sedioutomo","kalo komentar yg masuk akal jg cerdas","21/4/2026, 14.35.23","0","No","","","https://www.tiktok.com/@sedioutomo81"
"=""7631413440276497172""","=""7631108071612285717""","=""7468638669147800583""","songot05","kartika candra kirana","itu sudah masuk akal.. kemana aja koramil selama ini... apakah gak tau kl banyak begal... kok sampek AL yg tangani🤣🤣🤣","22/4/2026, 10.02.08","0","No","","","https://www.tiktok.com/@songot05"
"=""7631400121725174548""","=""7631108071612285717""","=""7613720602176324626""","suditiratira","Julies Kounde","menghabisi begal, mau coba kau","22/4/2026, 09.14.15","0","No","","","https://www.tiktok.com/@suditiratira"
"=""7631400599070245652""","=""7631108071612285717""","=""6978373721245516802""","barangkaliitu1","Tito•••t.s","Belajar lagi dek","22/4/2026, 09.12.10","0","No","","","https://www.tiktok.com/@barangkaliitu1"
"=""7631390318213989138""","=""7631108071612285717""","=""6784239070659838978""","bnaa606","haaa","dirimu juga gaada fungsinya anjing","22/4/2026, 08.32.12","0","No","","","https://www.tiktok.com/@bnaa606"
"=""7631371948812124929""","=""7631108071612285717""","=""7579844362914726933""","sugeng.prastyo20","Sugeng prastyo","tanya saja dirimu sendiri fungsimu apa","22/4/2026, 07.21.24","0","No","","","https://www.tiktok.com/@sugeng.prastyo20"
"=""7631355703017980689""","=""7631108071612285717""","=""6584714083496247297""","24kopihitam82","kopi Hitam","sangat membantu,berfungsi dlm segala hal kedepan kalau pendemo biar TNI yg halau aja,biar tdk ada yg anarkis,kalau polisi yg jaga mereka tdk indahkan,jadi baikx d serahkan k TNI aja","22/4/2026, 06.18.00","0","No","","","https://www.tiktok.com/@24kopihitam82"
"=""7631115292937601809""","=""7631108071612285717""","=""7422092453156881413""","chaptoen7","chaptoen","biar ladusing ga petangtang petennteng","21/4/2026, 14.45.05","0","No","","","https://www.tiktok.com/@chaptoen7"
"=""7631115066490422023""","=""7631108071612285717""","=""7169322511158641665""","markued5","markues","KLO BEGAL PELAKU KEJAHATAN SIAPA PUN BISA TANGKAP..
JANGAN BERI CELAH PD BEGAL.
BEGAL TDK BERPRIKEMANUSIAAN KLO MELAKUKAN AKSINYA...","21/4/2026, 14.44.07","0","No","","","https://www.tiktok.com/@markued5"
"=""7631113695259198229""","=""7631108071612285717""","=""7368111095153886214""","wahyudinata354","Wahyu ananta","kmu fungsinya apa goblok","21/4/2026, 14.38.52","0","No","","","https://www.tiktok.com/@wahyudinata354"
"=""7631108683351098133""","=""7631108071612285717""","=""7504235681176355861""","suharyanto_73","Dwi_24rentcar","lah kantormu gimana, masa nanya kantor orang😂","21/4/2026, 14.19.21","0","No","","","https://www.tiktok.com/@suharyanto_73"
"=""7638195149068026642""","=""7631108071612285717""","=""6959809748608238598""","abram014","user2450383742445","kau kira ngga ada orang wilayah disitu?namanya aja gabungan","10/5/2026, 16.38.24","0","No","","","https://www.tiktok.com/@abram014"
"=""7631131714744828692""","=""7631108071612285717""","=""7484271691096474631""","sultan.rizkyprata","Sul Rizky","Kebetulan yang Terdekat Didaerah itu mungkin Pomal bg","21/4/2026, 15.48.52","0","No","","","https://www.tiktok.com/@sultan.rizkyprata"
"=""7631110507222893319""","=""7631108071612285717""","=""7217806006184772634""","wahyusukmana3","wahyusukmana3","fungsi polisi.dan itu emng tugas polisi.ke mn polisinya","21/4/2026, 14.29.27","0","No","","","https://www.tiktok.com/@wahyusukmana3"
"=""7631100609672348423""","","=""7465646116329374737""",".herm2","🐸 ijo","ujung2nya dikasihkan ke polisi","21/4/2026, 13.48.02","2","No","18","No","https://www.tiktok.com/@.herm2"
"=""7631108376676991751""","=""7631100609672348423""","=""6863450878930617345""","zanuarabdi","zanuar abdi hartanto","kan memang wewenang mereka njir","21/4/2026, 14.18.13","2","No","","","https://www.tiktok.com/@zanuarabdi"
"=""7631182939012252423""","=""7631100609672348423""","=""7465646116329374737""",".herm2","🐸 ijo","lah ngapain nangkep kalo bukan wewenang dan diserahkan polisi...piye","21/4/2026, 19.07.32","0","No","","","https://www.tiktok.com/@.herm2"
"=""7631184495581135633""","=""7631100609672348423""","=""7498277999138407432""","fulls577","Full's","OTAK MU OTAK PKI GOBLOKKK NJING","21/4/2026, 19.13.45","1","No","","","https://www.tiktok.com/@fulls577"
"=""7631136526450590472""","=""7631100609672348423""","=""7303806039810835461""","bantengtimur1","banteng timur","klu bisa buang ketengah laut","21/4/2026, 16.07.25","1","No","","","https://www.tiktok.com/@bantengtimur1"
"=""7631115146111648529""","=""7631100609672348423""","=""7422092453156881413""","chaptoen7","chaptoen","kalau ga mau ngomong biar di sekolahkan","21/4/2026, 14.44.29","1","No","","","https://www.tiktok.com/@chaptoen7"
"=""7632154695286293269""","=""7631100609672348423""","=""6549432342816931841""","zhaboex_edan","Ari_Songolas","kasihkan k jaksa aja langsung 🤣🤣","24/4/2026, 09.58.32","0","No","","","https://www.tiktok.com/@zhaboex_edan"
"=""7631864942215349010""","=""7631100609672348423""","=""7005851868337554433""","burhansrepettt2","burhan","sebelum diserahkan ke polri pasti kasih oleh""bro😂","23/4/2026, 15.13.57","0","No","","","https://www.tiktok.com/@burhansrepettt2"
"=""7631128357250515730""","=""7631100609672348423""","=""6954909018646414337""","kaji.sela","Kaji Sela","la terus di kasihkan lu","21/4/2026, 15.35.42","0","No","","","https://www.tiktok.com/@kaji.sela"
"=""7631116370463130388""","=""7631100609672348423""","=""7178197866824565786""","bhre.lasem","BOB","seneng begalnya klo udah ke polisi.... Amaaaaaan bisa kabuuuurrr.....😂😂😂😂😂","21/4/2026, 14.49.14","0","No","","","https://www.tiktok.com/@bhre.lasem"
"=""7631112177365664519""","=""7631100609672348423""","=""7277824609864287234""","user59761907836304","wakhidad 85","mmgx knp..mau mbantu begal2 bangsat tu ..","21/4/2026, 14.32.53","0","No","","","https://www.tiktok.com/@user59761907836304"
"=""7631393906614993682""","=""7631100609672348423""","=""7205979972183458843""","mr.shelby334","Ary Nesta Marley","Ya emang di serahkan ke polisii, karena polisi sebagai penegak hukum orang sipil.. TNI cuma bisa bantu tangkap gabisa proses hukum","22/4/2026, 08.46.12","1","No","","","https://www.tiktok.com/@mr.shelby334"
"=""7631826775731651335""","=""7631100609672348423""","=""7465646116329374737""",".herm2","🐸 ijo","jawaban yg sangat bagus dan masuk akal","23/4/2026, 12.45.55","0","No","","","https://www.tiktok.com/@.herm2"
"=""7631107140212327176""","=""7631100609672348423""","=""7281525776008119301""","balaputradewa_78","BALAPUTRADEWA","polisi kan terbatas.. g bsa kerja sendiri.. namanya juga sinegritas, saling bantu..","21/4/2026, 14.13.19","2","No","","","https://www.tiktok.com/@balaputradewa_78"
"=""7631183546028622610""","=""7631100609672348423""","=""7465646116329374737""",".herm2","🐸 ijo","oh gitu...jawaban yg agak masuk akal...","21/4/2026, 19.09.52","0","No","","","https://www.tiktok.com/@.herm2"
"=""7632170048257655569""","=""7631100609672348423""","=""6862736641594442754""","johnperys","JohnPerys","tupoksi berbeda Bamba, TNI tugasnya melindungi negara dari ancaman luar, polisi mengayomi dan melindungi masyarakat. beda tupoksi kalau TNI salah tupoksi nya PM polisi militer","24/4/2026, 10.58.01","0","No","","","https://www.tiktok.com/@johnperys"
"=""7632249598530355988""","=""7631100609672348423""","=""6969862020301095938""","fajaryk_","Esco.","terus di bebaskan sama polisi😹","24/4/2026, 16.06.39","0","No","","","https://www.tiktok.com/@fajaryk_"
"=""7632031962237485844""","=""7631100609672348423""","=""7396391677042607110""","alula6800","kingmu","lool","24/4/2026, 02.02.14","0","No","","","https://www.tiktok.com/@alula6800"
"=""7631126405380293377""","=""7631100609672348423""","=""7616944817305977863""","arshakarayyanza23","papi","tni TDK wewenang melakukan penuntutan Secara hukum kepada warga sipil","21/4/2026, 15.30.46","0","No","","","https://www.tiktok.com/@arshakarayyanza23"
"=""7631395474041438983""","","=""7454794061205128197""","saril.lubis2","citra","polisi ngk bisa nangani bagus x TNI semoga sehat pak","22/4/2026, 08.52.12","1","No","1","No","https://www.tiktok.com/@saril.lubis2"
"=""7643170024840430356""","=""7631395474041438983""","=""7132337872712254491""","mutiara..hikmah","NUR HARIYANTO","@NUR HARIYANTO:zer dpt cuan brapa
ada pengadilan akhirat bro
gak usah sibuk dunia Mulu
perbaiki diri","24/5/2026, 02.27.33","0","No","","","https://www.tiktok.com/@mutiara..hikmah"
"=""7631177440811909906""","","=""7267527367915373573""","cocobelukdemdem","COCOBELUK","mana polisinya","21/4/2026, 18.46.08","1","No","1","No","https://www.tiktok.com/@cocobelukdemdem"
"=""7643169760550011669""","=""7631177440811909906""","=""7132337872712254491""","mutiara..hikmah","NUR HARIYANTO","@NUR HARIYANTO:zer dpt cuan brapa
ada pengadilan akhirat bro
gak usah sibuk dunia Mulu
perbaiki diri","24/5/2026, 02.27.50","0","No","","","https://www.tiktok.com/@mutiara..hikmah"
"=""7631174133247017744""","","=""7260882815129175046""","tu.hul15","SAMBER NYOWOH","yang nangkap malah TNI al ...di mna polisinya","21/4/2026, 18.33.20","0","No","1","No","https://www.tiktok.com/@tu.hul15"
"=""7643170323676021525""","=""7631174133247017744""","=""7132337872712254491""","mutiara..hikmah","NUR HARIYANTO","@NUR HARIYANTO:zer dpt cuan brapa
ada pengadilan akhirat bro
gak usah sibuk dunia Mulu
perbaiki diri","24/5/2026, 02.28.08","0","No","","","https://www.tiktok.com/@mutiara..hikmah"
"=""7643516869350523666""","","=""7104181147018216475""","syeh721","syeh721","POMAL ikut nangkepin Begal??","25/5/2026, 00.49.27","0","No","0","No","https://www.tiktok.com/@syeh721"
"=""7643509981446767381""","","=""6962080416056722433""","novioktayani","novi","klo bekal harus kejam diya aja kejam ko","25/5/2026, 00.22.42","0","No","0","No","https://www.tiktok.com/@novioktayani"
"=""7643508549989647105""","","=""7083231011450307585""","jawirkec1l","Jawir ( kecil )","kapokkkkk","25/5/2026, 00.17.05","0","No","0","No","https://www.tiktok.com/@jawirkec1l"
"=""7640389585370252039""","","=""7055494732725666817""","narkwar","narkwar","salam olah raga dulu dong bang","16/5/2026, 14.33.58","1","No","0","No","https://www.tiktok.com/@narkwar"
"=""7631350923827135253""","","=""7403728820795606021""","banayyy3",".","bravo terimakasih Pak TNI 🥰","22/4/2026, 05.59.42","3","No","0","No","https://www.tiktok.com/@banayyy3"
"=""7643481770205201173""","","=""7068667610234061825""","nopheeprimadewi","NOPHEE🇮🇩","habis itu di bawa kemana pak TNI....di BAP serahkan ke jaksa yaaaa","24/5/2026, 22.33.08","0","No","0","No","https://www.tiktok.com/@nopheeprimadewi"
"=""7631175113975530258""","","=""7337325480968897554""","irwanto.terong","Irwanto terong","terima kasih pak TNI semangat pak 💪💪💪👍","21/4/2026, 18.37.07","3","No","0","No","https://www.tiktok.com/@irwanto.terong"
"=""7631167219817513746""","","=""6873074577360307201""","nunukari448","nunuk ari448","senergi tni polri.... saling membantu bwat keamanan warga belawan...","21/4/2026, 18.06.30","3","No","0","No","https://www.tiktok.com/@nunukari448"
"=""7631162411832197908""","","=""7317483505486169094""","jesiro.doang4","Jesiro Doang","terimakasih tni","21/4/2026, 17.47.54","3","No","0","No","https://www.tiktok.com/@jesiro.doang4"
"=""7631135087597323028""","","=""7028090224471278594""","gif.com06","Wisnu bara","TNI memang luar biasa ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️","21/4/2026, 16.01.47","3","No","0","No","https://www.tiktok.com/@gif.com06"
"=""7643474871951885074""","","=""6964875852777882626""","ulerkasur82","ULER KASUR82","kok msih ada suaranya","24/5/2026, 22.06.22","0","No","0","No","https://www.tiktok.com/@ulerkasur82"
"=""7643473761266647809""","","=""7177481363174573083""","fredyagustinus5","mahesa","menteri Ham","24/5/2026, 22.02.22","0","No","0","No","https://www.tiktok.com/@fredyagustinus5"
"=""7643463707222131463""","","=""7257047862386361362""","user931805721320","user931805721320","mztiin aj","24/5/2026, 21.28.14","0","No","0","No","https://www.tiktok.com/@user931805721320"
