Comment ID,User ID,Username,Nick Name,Comment,Comment Time,Digg Count,Author Digged,Reply Count,Pinned to Top,User Homepage,
7224055194677396250,,7028088581765022747,farispensno1kairi.kumar,plainmen,kaget coy mukanya kek baik tapi 💀,"20/4/2023, 16.04.17",0,No,1,No,https://www.tiktok.com/@farispensno1kairi.kumar
7224154084964746010,7224055194677396250,6979882589927687169,stutututu25,R⚡️_30,ganas,"20/4/2023, 22.27.43",0,No,,,https://www.tiktok.com/@stutututu25
7224049972353352474,,6769146380557714434,dapasukamacthaaa,dapol,gc bagi masss,"20/4/2023, 15.43.55",0,No,0,No,https://www.tiktok.com/@dapasukamacthaaa
7224048867456516890,,7091273705188525083,lelouchv_1,Jimm'𝐌𝐑²,waduu Bahaya ta,"20/4/2023, 15.39.41",0,No,0,No,https://www.tiktok.com/@lelouchv_1
7224048062468277019,,7080865311654118426,aryastraa,saleho,mari janji lagi king 🤤,"20/4/2023, 15.36.26",0,No,0,No,https://www.tiktok.com/@aryastraa
7224047508186530586,,6903851971397075969,ziperleo,trip🧑🏾‍🦯,gk ad suara nya dah gk enak,"20/4/2023, 15.34.10",0,No,0,No,https://www.tiktok.com/@ziperleo
7224044969358213914,,6835548334133740545,hantu_993,hantu,bagi bang klo gk kasih lose streak 100 kali,"20/4/2023, 15.24.28",0,No,0,No,https://www.tiktok.com/@hantu_993
7224038652521792283,,6849234913347847170,lazzzqq,NSRLL,gua ada bang lengkap di galeri😂,"20/4/2023, 14.59.47",0,No,0,No,https://www.tiktok.com/@lazzzqq
7224037620749320986,,6966071775026660354,irengnyel3,𝜮𝜾 𝑭𝜤𝜥𝜞𝜤15,"viral apaan sih ni
gua ketinggalan info ni🗿","20/4/2023, 14.56.00",0,No,0,No,https://www.tiktok.com/@irengnyel3
7224037225862791963,,7194682352080847873,iksan_risandiii,sonicstyle,aku udah nonton semua video nya,"20/4/2023, 14.54.18",0,No,4,No,https://www.tiktok.com/@iksan_risandiii
7224303092157137690,7224037225862791963,7194682352080847873,iksan_risandiii,sonicstyle,tulis d tweeter Syakirah viral,"21/4/2023, 08.06.23",0,No,,,https://www.tiktok.com/@iksan_risandiii
7224302693954585370,7224037225862791963,6899031772006761473,____oel,aul,namanya apa ka,"21/4/2023, 08.05.01",0,No,,,https://www.tiktok.com/@____oel
7224140833410761498,7224037225862791963,7194682352080847873,iksan_risandiii,sonicstyle,twiiter,"20/4/2023, 21.36.26",0,No,,,https://www.tiktok.com/@iksan_risandiii
7224136328883503877,7224037225862791963,6916496672303531010,erwiinnnd_,𝔼ℝℝ_,nonton dimana,"20/4/2023, 21.18.53",0,No,,,https://www.tiktok.com/@erwiinnnd_
7224037058770109211,,7100014465210647578,ohmyjhonn1,J O N N 77,di dugdug go ada,"20/4/2023, 14.53.38",0,No,0,No,https://www.tiktok.com/@ohmyjhonn1
7224036866504475418,,7056832714926523393,bagusssa11,Bagus colectionn,Join dong,"20/4/2023, 14.53.04",0,No,0,No,https://www.tiktok.com/@bagusssa11
7224036214758769435,,7014995709879813122,telaso0010,RIDWAN Z,😂,"20/4/2023, 14.50.21",0,No,0,No,https://www.tiktok.com/@telaso0010
7224034448113877786,,6788514573940196354,zainwitwicky_,𝐈𝐍𝐒𝐎𝐌𝐍𝐈𝐀𝐂,Udah punyaa,"20/4/2023, 14.43.34",0,No,1,No,https://www.tiktok.com/@zainwitwicky_
7224054318152090394,7224034448113877786,7096453343334204443,yanzshop43,𝖄𝖆𝖓𝖟𝖘𝖍𝖔𝖕,bgi bg,"20/4/2023, 16.00.56",0,No,,,https://www.tiktok.com/@yanzshop43
7224034032103113499,,6956298596179330050,someonehaslost,someone,lupakan tujuan mu king,"20/4/2023, 14.42.11",0,No,1,No,https://www.tiktok.com/@someonehaslost
7224056478851597083,7224034032103113499,6941297428726760449,dasiterbang,terbang,siap king,"20/4/2023, 16.09.13",0,No,,,https://www.tiktok.com/@dasiterbang
7224033780573733637,,6962758944730170370,viko_rd,vrd🏁,gua juga punya😅,"20/4/2023, 14.40.54",0,No,3,No,https://www.tiktok.com/@viko_rd
7224043709934650138,7224033780573733637,6880497394594235393,alftandrn_,Alfath,mana bagi,"20/4/2023, 15.19.36",0,No,,,https://www.tiktok.com/@alftandrn_
7224036012397560582,7224033780573733637,6962758944730170370,viko_rd,vrd🏁,pc,"20/4/2023, 14.49.49",0,No,,,https://www.tiktok.com/@viko_rd
7224035362509783835,7224033780573733637,7076941043262997530,cgrstn_,aftrsxx,"bilang punya"" tp kg mau bagi","20/4/2023, 14.47.05",0,No,,,https://www.tiktok.com/@cgrstn_
7224033714711397147,,6998915163861894170,teslahhaircut1,TESLAHHAIRCUT,"bagi"" laa bro","20/4/2023, 14.40.57",0,No,1,No,https://www.tiktok.com/@teslahhaircut1
7224129064608514842,7224033714711397147,7081224360522417153,s4vvadikapp,P B V 𝖘𝖙𝖊𝖈𝖚✰,Emg eboll ni wkwk😂,"20/4/2023, 20.50.45",0,No,,,https://www.tiktok.com/@s4vvadikapp
7224032007666729754,,6912809373304964097,rohmanan_,Rohmanan'YL,🤭,"20/4/2023, 14.34.11",0,No,0,No,https://www.tiktok.com/@rohmanan_
7224031317868135195,,6906043900411413506,hellosirnasihuy,atmindketjeh,masa gada suaranya si 🤓,"20/4/2023, 14.31.38",0,No,0,No,https://www.tiktok.com/@hellosirnasihuy
7224030926786691866,,7030740708886414338,assharii_,Chill Guy!!,king king gw abis ngarit di bilang king🗿,"20/4/2023, 14.29.57",0,No,0,No,https://www.tiktok.com/@assharii_
7224030625015022363,,6863871673050776577,riiippp1,arippp,gw ada,"20/4/2023, 14.28.50",0,No,1,No,https://www.tiktok.com/@riiippp1
7224045289191113478,7224030625015022363,7178672702592812034,celo.10.06,celo⛰️,bgi,"20/4/2023, 15.25.47",0,No,,,https://www.tiktok.com/@celo.10.06
7224030249221718811,,7101934723248718854,indosoviet088,indo soviet👑 •Mengikuti,cara fyp di tiktok 2023 ada di Abang ini ygy🤓🤓☝️,"20/4/2023, 23.24.15",0,No,0,No,https://www.tiktok.com/@indosoviet088
7224025075191939867,,7026783591489635329,varnayyyyy,ferian Wijaya saputra,knpa sii?,"20/4/2023, 14.07.22",0,No,0,No,https://www.tiktok.com/@varnayyyyy
7224023860449657627,,6872874453358281729,spitqrd,spitz,gua dah tau isi nya nya 😮‍💨,"20/4/2023, 14.02.32",0,No,0,No,https://www.tiktok.com/@spitqrd
7224023808557941531,,6933189489880302594,ferdi_ansyah__,terserah kamu aja,masih polosan kak dianya🥰😂,"20/4/2023, 14.02.25",0,No,0,No,https://www.tiktok.com/@ferdi_ansyah__
7224023526340182810,,6952752992798819330,bebeangsaa,bebeangsaa,i co,"20/4/2023, 14.01.23",0,No,0,No,https://www.tiktok.com/@bebeangsaa
7224022736048276250,,6964280304710960130,zamzmbyanilah,ƵƵ,coba share ngab gua dah follow,"20/4/2023, 13.57.57",0,No,0,No,https://www.tiktok.com/@zamzmbyanilah
7224021088022479643,,6885848604242936834,..user2008814,a,"syakirah Bilqis ga main""","20/4/2023, 13.51.39",0,No,0,No,https://www.tiktok.com/@..user2008814
7224019983809823515,,6961211205596300293,afringgaming,Kamarudin🫦,Sabar broo muka gw harus glowing di lebaran kali ini 😎,"20/4/2023, 13.47.34",0,No,0,No,https://www.tiktok.com/@afringgaming
7224019943263896347,,6972828752813048833,september_.30,September,bagi bang,"21/4/2023, 00.42.28",0,No,0,No,https://www.tiktok.com/@september_.30
7224017205288682266,,6963586338176713730,varzaaa_03,sayaarii,taii lalat menjadi saksi bisu,"20/4/2023, 13.36.41",0,No,0,No,https://www.tiktok.com/@varzaaa_03
7224017117841539867,,6921906494313251842,lex__792,ahihi,oi dimna yg ada,"20/4/2023, 13.36.18",0,No,1,No,https://www.tiktok.com/@lex__792
7224017146949501722,7224017117841539867,6921906494313251842,lex__792,ahihi,TF ni,"20/4/2023, 13.36.25",1,No,,,https://www.tiktok.com/@lex__792
7224015224873108251,,7091792859103740930,askar.softspoken,askar,"hai king ingat lah,gua gagal gara"" ini","20/4/2023, 13.29.07",0,No,0,No,https://www.tiktok.com/@askar.softspoken
7224013702986187547,,6874033646769669122,pensperata7x,🏴‍☠️,ge punya full set😋,"20/4/2023, 13.23.05",0,No,0,No,https://www.tiktok.com/@pensperata7x
7224013528158995226,,7092501133058606106,ueda.yoshio,yoshio,bagi bang,"20/4/2023, 13.22.28",0,No,0,No,https://www.tiktok.com/@ueda.yoshio
7224012896971686683,,6882713489396204545,ajoystatic,Ajoy,Udh bang mau s/d kpn ini🤣😭,"20/4/2023, 13.20.10",0,No,0,No,https://www.tiktok.com/@ajoystatic
7224011938313077530,,7102351634064229378,muhammadfadilah_15,Fadli👀,tutup aibmu maka Allah akan menutupi aib mu di hari kiamat,"20/4/2023, 13.16.26",0,No,0,No,https://www.tiktok.com/@muhammadfadilah_15
7224011243072455450,,6991458653572449306,aimanaffl,Aimannn,yang mau sini king awikwok 🗿,"20/4/2023, 13.13.27",0,No,2,No,https://www.tiktok.com/@aimanaffl
7224158099392037659,7224011243072455450,6991458653572449306,aimanaffl,Aimannn,kgkkkk,"20/4/2023, 22.43.16",0,No,,,https://www.tiktok.com/@aimanaffl
7224121371239629595,7224011243072455450,6898225133530645505,langgagusfa,.L,janji ga ilang bang,"20/4/2023, 20.20.49",0,No,,,https://www.tiktok.com/@langgagusfa
7224010926202110726,,6969724264640054273,nanti_aja77,ultramen.🔥,sibulu tipis,"20/4/2023, 13.12.24",0,No,0,No,https://www.tiktok.com/@nanti_aja77
7224010814667670299,,6965162103233872902,putraa.2205,𝙋𝙪𝙩𝙧𝙖𝙖👑,kolektor 🗿,"20/4/2023, 13.12.07",0,No,0,No,https://www.tiktok.com/@putraa.2205
7224010044105720603,,6911548407967286274,_alkarimmm,alkarimmm,gw ada full album yaa tp g gratis,"20/4/2023, 13.08.51",0,No,0,No,https://www.tiktok.com/@_alkarimmm
7224009885385573146,,6874596947447481345,bayubeyess,Makelar motor masa kini,@BeruwangPerjaka inpone ndrok,"20/4/2023, 13.08.20",0,No,0,No,https://www.tiktok.com/@bayubeyess
7224009853810410266,,6909592863753061377,yutaaokkotsu5,⠀᠌⠀᠌⠀᠌⠀᠌⠀,😅,"20/4/2023, 13.08.13",0,No,0,No,https://www.tiktok.com/@yutaaokkotsu5
7224008614347113242,,6899372372621689862,camelaja19,CamelAsixx🤙🏻,@KAJIMENDO🛐,"20/4/2023, 13.03.18",0,No,0,No,https://www.tiktok.com/@camelaja19
7224008467161498394,,7194026673750311962,iqbalpillein,iqbalpileein,@Iqbal early: https://mediafireHdgySZH.xfz-fii.me/vhsfhqpdhdsih6. ni,"20/4/2023, 13.02.56",0,No,0,No,https://www.tiktok.com/@iqbalpillein
7224008258679374619,,7176237092716168194,ridositanggang02,ridositanggang02,wahh makasih banyak yak event gratis nya,"20/4/2023, 13.02.07",0,No,0,No,https://www.tiktok.com/@ridositanggang02
7224007340687983387,,7100234497640203291,raidencrest,raidencrest,Gue jg ada,"20/4/2023, 12.58.22",0,No,2,No,https://www.tiktok.com/@raidencrest
7223958146262598406,7224007340687983387,7116792757772272645,taapuuuuuu,aaaaaaaaaa,komen doang lu sini buktiin,"20/4/2023, 14.15.55",0,No,,,https://www.tiktok.com/@taapuuuuuu
7223768973942522650,7224007340687983387,6927144072193295361,muttaqin19_,Z+,kirim,"20/4/2023, 13.42.12",0,No,,,https://www.tiktok.com/@muttaqin19_
7224006732850217755,,6966093190713754630,mhmdalimalfazar,mhmdalimalfazar,anjirr mintak elit jaga sulit,"20/4/2023, 12.56.11",0,No,0,No,https://www.tiktok.com/@mhmdalimalfazar
7224006532203234075,,6856035095565091841,virghieanugrah15,MAFIA HONGKONG⚡,gokillll,"20/4/2023, 12.55.20",0,No,0,No,https://www.tiktok.com/@virghieanugrah15
7224005089862435610,,6964946107915961345,sfyanainrrfq_,Iyannnnn.,2 h lagi lebaran,"20/4/2023, 12.49.45",0,No,0,No,https://www.tiktok.com/@sfyanainrrfq_
7224003761596121882,,6935562184407729154,user073637480227,Success,bagilah Bg,"20/4/2023, 12.44.28",0,No,0,No,https://www.tiktok.com/@user073637480227
7224003759172076314,,7146824958269834241,kamu_baik2000,no name,gua dah lihat semua,"20/4/2023, 12.44.31",0,No,0,No,https://www.tiktok.com/@kamu_baik2000
7224003496390984474,,7148374771528172546,user879847092156,"I'm, Fine Smile",Gua G Tau Sumpah Dh😂😅,"20/4/2023, 12.43.37",0,No,0,No,https://www.tiktok.com/@user879847092156
7224002515490489115,,7057197872991863835,wkwkwkwkwkwkwekekek,chekk,biasa aja,"20/4/2023, 12.39.53",0,No,0,No,https://www.tiktok.com/@wkwkwkwkwkwkwekekek
7224000941312607002,,7131325607116669954,abang__m,pemanis alami 🪽,mau skin yg mana btw😂,"20/4/2023, 12.33.32",0,No,0,No,https://www.tiktok.com/@abang__m
7224000270896251675,,6724162611438928898,putra_096,_putraprm096,@_lahhngaturr tugas mu,"20/4/2023, 12.31.16",0,No,0,No,https://www.tiktok.com/@putra_096
7223999736078959387,,6918608782752056322,rafficndranta052,Dabu Dabu,info link,"20/4/2023, 12.28.48",0,No,1,No,https://www.tiktok.com/@rafficndranta052
7224360489592177435,7223999736078959387,7198408540410266626,felixwanq,𝐋𝐢𝐱𝐱,sma,"21/4/2023, 11.48.52",0,No,,,https://www.tiktok.com/@felixwanq
7223997651933938459,,6991718492320728066,_trioependi,Mbah komes,bagi ngab,"20/4/2023, 12.20.43",0,No,0,No,https://www.tiktok.com/@_trioependi
7223997642602316571,,6897439888468165634,prstghl,P,kasihan bngt ya,"20/4/2023, 12.20.52",0,No,0,No,https://www.tiktok.com/@prstghl
7223996343474815770,,6884470243780297729,ryyywoii,grayz🪐,bangga?,"20/4/2023, 12.15.48",0,No,0,No,https://www.tiktok.com/@ryyywoii
7223994261548024602,,6774627312932635649,m.yusufalfandi,Mr.Doping,jgn kotori bulan suci ramadhan dengan tingkah lakumu king😇,"20/4/2023, 12.07.43",0,No,0,No,https://www.tiktok.com/@m.yusufalfandi
7223993195070440219,,6967499785579480065,dedehermawan295,D2...,dia milih yg ganteng y jdi gtu😂,"20/4/2023, 12.03.29",0,No,0,No,https://www.tiktok.com/@dedehermawan295
7223992053607613190,,7146114431675089925,ronaldi746,ronaldimblenjanijanji,kasihan orang tua nya🤣🤣,"20/4/2023, 16.34.22",0,No,0,No,https://www.tiktok.com/@ronaldi746
7223991620772119322,,7099585029387600901,cepmet752,ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ?,ada dong😅,"20/4/2023, 11.57.22",0,No,0,No,https://www.tiktok.com/@cepmet752
7223991612454634246,,6977326259715474433,fiki19862,FIKI,@sanzzkntz lorohnaa,"20/4/2023, 11.57.14",0,No,0,No,https://www.tiktok.com/@fiki19862
7223991571753157403,,7068134377054258203,taufiqanjaskelaz,BizzGood++,gw pnya yg full album ygy,"20/4/2023, 11.57.11",0,No,1,No,https://www.tiktok.com/@taufiqanjaskelaz
7224054712802378523,7223991571753157403,7096453343334204443,yanzshop43,𝖄𝖆𝖓𝖟𝖘𝖍𝖔𝖕,bgi bg,"20/4/2023, 16.02.21",0,No,,,https://www.tiktok.com/@yanzshop43
7223990287357100827,,6981169366650455042,setiaawann07,𝙈𝙞𝙠𝙤,opo neh iki @sulkansaputra @drx.ren @bagascarpangestu @ussername1632,"20/4/2023, 11.52.21",0,No,0,No,https://www.tiktok.com/@setiaawann07
7223990214503252763,,6532459319086317569,fajarfbrna,Ero senin,nyari dmn woi,"20/4/2023, 11.51.57",0,No,1,No,https://www.tiktok.com/@fajarfbrna
7223995603142460186,7223990214503252763,6886841535641568258,ridhosaputra237,ridho🐍,tele,"20/4/2023, 12.12.57",0,No,,,https://www.tiktok.com/@ridhosaputra237
7223988830868505370,,6966491844457841666,ars_berrr,_berrr,bgi dong,"20/4/2023, 11.46.47",0,No,1,No,https://www.tiktok.com/@ars_berrr
7223995675141636890,7223988830868505370,6886841535641568258,ridhosaputra237,ridho🐍,di bio ada,"20/4/2023, 12.13.07",0,No,,,https://www.tiktok.com/@ridhosaputra237
7223986658982036250,,6704569363029148674,adityaaa.01,Aditsllr,bagi bg inget 😅,"20/4/2023, 11.38.17",0,No,0,No,https://www.tiktok.com/@adityaaa.01
7223982411468931866,,6834532436698186753,yogok04,GOK SUKA BONCOS,ambil aja bro gw udah kaga butuh,"20/4/2023, 11.21.40",0,No,0,No,https://www.tiktok.com/@yogok04
7223979698396611354,,7061493259075339265,bsttmow_,ncayy_,berbagi itu indah tmn,"20/4/2023, 11.11.29",0,No,0,No,https://www.tiktok.com/@bsttmow_
7223978703028716314,,6959235961323406338,_iniirikolagiii_,reksyyy🦖,lebaran smlm arachu lebaran sekarang syakirah,"20/4/2023, 11.07.24",0,No,0,No,https://www.tiktok.com/@_iniirikolagiii_
7223978495339791131,,6980514487402120194,bexic0t,βαyy,rumput ladang nya suruh cukur duluu 😏,"20/4/2023, 11.06.36",0,No,0,No,https://www.tiktok.com/@bexic0t
7223976807233749787,,6707613668941759489,varrozeus,🫂Varro Zeus,video nya lengkap dan udah bosen gww,"20/4/2023, 11.00.18",0,No,0,No,https://www.tiktok.com/@varrozeus
7223976654850130714,,6902374528022807554,kamila.alyaa,kamila.alyaa,😂,"20/4/2023, 10.59.35",0,No,0,No,https://www.tiktok.com/@kamila.alyaa
7223975985136304923,,6879710454995043330,fabiolacosta0206,Boboboy Halilintar⚡,"bagi"" la bg","20/4/2023, 10.56.48",0,No,0,No,https://www.tiktok.com/@fabiolacosta0206
7223975459167224603,,6979405027366962178,lampung.007_,dandi,berbagi itu indah,"20/4/2023, 10.54.58",0,No,0,No,https://www.tiktok.com/@lampung.007_
7223974463653741338,,6924460764380824577,syarifah_nella_alhabsyi,syarifah nela alhabsyi,bagi,"20/4/2023, 10.51.15",0,No,0,No,https://www.tiktok.com/@syarifah_nella_alhabsyi
7223971752925414149,,6920365070166443009,zufarrrrrrrrrrr,Zufarrr,emang kenapa sih,"20/4/2023, 10.40.24",0,No,0,No,https://www.tiktok.com/@zufarrrrrrrrrrr
7223971172257530650,,6829794721453212674,dikiykurniawan2,Dikkay,bagi Napa ABG ABG yg baik hati,"20/4/2023, 10.38.28",0,No,0,No,https://www.tiktok.com/@dikiykurniawan2
7223969834894131995,,6965825699534636034,ibnurgl13,IBNURGL13,gua punya semua😂,"20/4/2023, 10.32.53",0,No,5,No,https://www.tiktok.com/@ibnurgl13
7224054863188853531,7223969834894131995,7096453343334204443,yanzshop43,𝖄𝖆𝖓𝖟𝖘𝖍𝖔𝖕,bgi,"20/4/2023, 16.02.56",0,No,,,https://www.tiktok.com/@yanzshop43
7224025273318163227,7223969834894131995,7026783591489635329,varnayyyyy,ferian Wijaya saputra,knpa sii itu sebenarnya?,"20/4/2023, 14.08.06",0,No,,,https://www.tiktok.com/@varnayyyyy
7223976785091183387,7223969834894131995,6564745988443324417,riantsadala22,BANANA 🍌,sama😂,"20/4/2023, 11.00.04",0,No,,,https://www.tiktok.com/@riantsadala22
7223971230998364954,7223969834894131995,6886841535641568258,ridhosaputra237,ridho🐍,sumpah kok rame anjir,"20/4/2023, 10.38.32",0,No,,,https://www.tiktok.com/@ridhosaputra237
7223755988435714842,7223969834894131995,6882346193498833922,adipzy12690,Arab.,bagi,"20/4/2023, 10.34.06",0,No,,,https://www.tiktok.com/@adipzy12690
7223968822657843995,,6958144956457387009,ronibaik05,Roni,gw cuma nemu ada 3😳,"20/4/2023, 10.29.07",0,No,6,No,https://www.tiktok.com/@ronibaik05
7224123481452479259,7223968822657843995,6961242755960292354,bengek809,bengek809,boleh kok,"20/4/2023, 20.29.02",0,No,,,https://www.tiktok.com/@bengek809
7223984478401692442,7223968822657843995,6920449181451076614,nuuyunnn,nuyunnnn,mintaaa bolehh,"20/4/2023, 11.29.55",0,No,,,https://www.tiktok.com/@nuuyunnn
7223974852406526746,7223968822657843995,6958144956457387009,ronibaik05,Roni,"nyarj di mna
yandex nggk ada","20/4/2023, 10.52.45",0,No,,,https://www.tiktok.com/@ronibaik05
7223974692473275162,7223968822657843995,6961242755960292354,bengek809,bengek809,untung udah punya semua,"20/4/2023, 10.51.54",0,No,,,https://www.tiktok.com/@bengek809
7223974318387348250,7223968822657843995,6958144956457387009,ronibaik05,Roni,ehhhh mau dg,"20/4/2023, 10.50.21",0,No,,,https://www.tiktok.com/@ronibaik05
7223974001445258011,7223968822657843995,6874967266103395330,dalang_satoru3,alis tebal,lebih bg,"20/4/2023, 10.49.20",0,No,,,https://www.tiktok.com/@dalang_satoru3
7223966072734761754,,6970768080579462145,ido0yks,XoXoXoXo,kebelet viral,"20/4/2023, 10.18.45",0,No,0,No,https://www.tiktok.com/@ido0yks
7223959674306872090,,7001122887819215874,abdvdh7364,ni haou huang,"heran aja gitu sama cewek"" jaman sekarang kok dia mau di suruh bikin video kayak gitu. buat lu semua cewek yang baca komentar gua tolong ingatlah nabi","20/4/2023, 09.53.53",0,No,2,No,https://www.tiktok.com/@abdvdh7364
7223960584344126235,7223959674306872090,7001122887819215874,abdvdh7364,ni haou huang,ingat lah nabi Muhammad Saw yang meninggikan derajat perempuan dengan susah payah nya. inget cowok banyak di luar sana yang jauhhh lebih mapan dr yg.,"20/4/2023, 09.57.10",0,No,,,https://www.tiktok.com/@abdvdh7364
7223955559342310171,,6855101773166887938,bgcandra3,bg candra,bertobat lh kwn,"20/4/2023, 09.37.58",0,No,0,No,https://www.tiktok.com/@bgcandra3
7223949944691376923,,6967731336220263426,rzki.pangestu,Rizkii,"Padahal Cantil loh dia
Tapi kelakuanya 😞","20/4/2023, 09.15.57",0,No,0,No,https://www.tiktok.com/@rzki.pangestu
7223945723221132058,,6688698963384779777,hendrikfembi,Hendrik Fembi,udahh bang kasian jangan di bikin panjang,"20/4/2023, 08.59.49",0,No,0,No,https://www.tiktok.com/@hendrikfembi
7223944427071587098,,6997627552362939419,ibnuhadiyasa,nu,ping bro,"20/4/2023, 08.54.28",0,No,1,No,https://www.tiktok.com/@ibnuhadiyasa
7223972046919992090,7223944427071587098,6886841535641568258,ridhosaputra237,ridho🐍,tau aja luh,"20/4/2023, 10.41.32",0,No,,,https://www.tiktok.com/@ridhosaputra237
7223939694395966235,,7128780419106128922,muzailufu,Zaa,aku punya aku punya,"20/4/2023, 08.36.34",0,No,1,No,https://www.tiktok.com/@muzailufu
7223948569795396379,7223939694395966235,6738293318222300161,4getmenot_0,asep,bagi bang,"20/4/2023, 09.11.02",0,No,,,https://www.tiktok.com/@4getmenot_0
7223939311115502362,,6568098787964829698,7532_nabila,✨🌟,penasaran bgt gw Vidio apaan ddh,"20/4/2023, 08.34.43",0,No,0,No,https://www.tiktok.com/@7532_nabila
